ItemID,StartReleaseID,CategoryID,Code,IsDefaultItem,Signature,EndReleaseID,RowGUID
1415,5,1002,"qBLT",0,"qBLT",,"{2E694853-ED3F-2742-BA2C1ECBAEDD5F25}"
1416,1,1002,"ei219",0,"ei219",,"{6B09ACFB-45BD-4BDE-A03248DDD6B5A4E7}"
1419,1,1002,"pi220",0,"pi220",,"{E8B4C58F-8DEF-4E77-9D00D0D910C23E00}"
1420,1,1002,"pi221",0,"pi221",,"{10CABC96-A9BE-4C83-A9740DE2BECCD4DA}"
1421,1,1002,"pi222",0,"pi222",,"{59F34B7F-DCF9-46DE-81EF9DA97D3F99CE}"
1422,1,1002,"pi223",0,"pi223",,"{F573E890-3898-4F98-AB991D16C70616D1}"
1423,1,1002,"ei224",0,"ei224",,"{CA5D1E19-0CA8-4AAC-8FA5986AB3827D63}"
1425,1,1002,"mi225",0,"mi225",,"{062041CE-5417-483F-8718337A992D9529}"
1427,1,1002,"md226",0,"md226",,"{F96C4B53-02B9-4686-B62CCC56201567FE}"
1429,1,120,"x3",0,"eba_MC:x3",,"{4E6D6567-167C-4741-89CD2B8AA7D1F144}"
1430,1,1002,"pi227",0,"pi227",,"{D81DE1BD-A6BA-4BEE-A2A5C01376A68553}"
1435,1,1002,"mi228",0,"mi228",,"{BC92C7B4-71D7-4F35-8B82E6B964BAB381}"
1436,1,1002,"mi229",0,"mi229",,"{814503C2-2ED1-4373-AFDF7B99A523736A}"
1438,1,1002,"mi230",0,"mi230",,"{6093BDE2-805B-4FFE-9804D6785EB4F8AE}"
1440,1,1002,"mi231",0,"mi231",,"{0FB8A7D4-E6C7-490F-96DEF7BA4A82D4A2}"
1441,1,1002,"mi232",0,"mi232",,"{8AA622DD-7703-4711-9B465A88C3EFCB49}"
1445,1,1002,"md233",0,"md233",,"{A011694A-5B0D-4291-A41289BA6F44E1B0}"
1446,1,1002,"md234",0,"md234",,"{682C7FF4-DEFB-4B97-B41A85627D925F28}"
1448,1,1002,"mi235",0,"mi235",,"{C053CDC2-076D-4B9D-9123084ACE2C7090}"
1452,1,1002,"mi236",0,"mi236",,"{C18FB485-0862-49BE-A71A6BDA4BFDB6F7}"
1453,1,1002,"mi237",0,"mi237",,"{BEC15197-437D-4742-A0C0221435249244}"
1454,1,1002,"bi238",0,"bi238",,"{115FC71E-F9AC-4CC9-9B41F820AA1F0DCC}"
1455,1,1002,"md239",0,"md239",,"{D46B4C6A-1FE2-46C9-B52B7B2E186904B2}"
1456,1,1002,"md240",0,"md240",,"{6048E4BC-F43F-4556-87850C75CBDCA837}"
1457,1,1002,"md241",0,"md241",,"{9FF1DF40-63CF-4F26-87992C2467B0D23C}"
1458,1,1002,"md242",0,"md242",,"{4D85C4E3-EFDD-4098-A2A0A29E9892C086}"
1459,1,1002,"mi243",0,"mi243",,"{FDB2EED0-3B0B-4EB8-93351AD4E630A5B0}"
1464,1,1002,"mi244",0,"mi244",,"{B3220F7D-ECC7-4549-A92EA67FB7719BEB}"
1468,1,1002,"ei245",0,"ei245",,"{F8B55C88-6DE2-4CF9-9E2A574C4F3E83B1}"
1469,1,1002,"ei246",0,"ei246",,"{99D8FCD8-100B-463D-911A666BEAB102AE}"
1470,1,1002,"ei247",0,"ei247",,"{115AE33A-B120-48E9-AA77881D148D5690}"
1471,1,1002,"ei248",0,"ei248",,"{F1295E73-1B88-4E52-B8341BCD0DBA508F}"
1473,1,1002,"md249",0,"md249",,"{6036B6EC-36A2-4882-A1B9E9C9CB684C2B}"
1478,1,1002,"mi250",0,"mi250",,"{BD650383-4286-42D9-AE2F882ABC936A43}"
1479,1,1002,"md251",0,"md251",,"{D46A6ECB-BBD5-4BE9-A23CDF4962622CDF}"
1480,1,1002,"md252",0,"md252",,"{2A9E5840-0EFE-4B8D-A0A1FF39FE92AA99}"
1481,1,1002,"mi253",0,"mi253",,"{0AF657E2-6FD4-4E2F-B7EE442ADCE1B7FE}"
1485,1,1002,"md254",0,"md254",,"{222CF6D8-A844-4993-BD8ED34E3888CE30}"
1487,1,1002,"mi255",0,"mi255",,"{957BC61D-2D80-4B38-AE3B1DE77027F35F}"
1488,1,1002,"mi256",0,"mi256",,"{4F8837D1-B394-4E54-8E5B97A25A4341A8}"
1490,1,1002,"mi257",0,"mi257",,"{1A90C3F1-C60A-4DF9-8FB3D098C4AD6FA5}"
1491,1,1002,"mi258",0,"mi258",,"{E7A7A629-EC81-484A-9F098F1ABF46D9E5}"
1492,1,1002,"mi259",0,"mi259",,"{5C9F1700-874E-45EE-A805A37B50402CB4}"
1493,1,1002,"mi260",0,"mi260",,"{5CDA97CA-A4A6-494D-8EC8BA14C7D2A805}"
1502,1,1002,"mi261",0,"mi261",,"{A8697980-4EBE-4468-87E58C727D53DD02}"
1503,1,1002,"pi262",0,"pi262",,"{BFDBAE47-C251-466B-98A7BB709AC13B81}"
1506,1,110,"x6",0,"eba_BA:x6",,"{746E258F-8EF2-4C34-B5BF65A6E5F76035}"
1508,1,110,"x2",0,"eba_BA:x2",,"{DD9EEABE-6E1D-4978-8995BC9CA1529A49}"
1509,1,110,"x3",0,"eba_BA:x3",,"{EA8D7428-DEA9-4126-BC4EE0BCAA67FC6B}"
1510,1,110,"x9",0,"eba_BA:x9",,"{87B585BB-A74A-4BDB-809872D54B2E96F2}"
1511,1,110,"x5",0,"eba_BA:x5",,"{FCE17CD0-B40A-491B-A7CA7D811B8826AF}"
1512,1,110,"x1",0,"eba_BA:x1",,"{CC112F5D-3D25-48EE-92CBCDCC435624E5}"
1513,1,110,"x7",0,"eba_BA:x7",,"{7C491FEF-7EDE-4C6B-9EC6A0F940320076}"
1514,1,110,"x8",0,"eba_BA:x8",,"{93A2624A-BC60-441C-9A6DF11A7EE363FC}"
1515,1,110,"x17",0,"eba_BA:x17",,"{908CAD88-11F8-4588-A43A46199BCDEC45}"
1516,1,110,"x10",0,"eba_BA:x10",,"{5B8E4A4D-95E0-4DB6-970088B6A16C331B}"
1517,1,110,"x11",0,"eba_BA:x11",,"{3DFBE3A1-9118-4296-A1916BB10E357276}"
1518,1,140,"x0",-1,"eba_BT:x0",,"{0184D683-79B9-45FC-80F0FED81926AE20}"
1519,1,140,"x2",0,"eba_BT:x2",,"{DF045E6F-617B-4865-8079BE1D899AEC78}"
1520,1,140,"x3",0,"eba_BT:x3",,"{8DA066A3-E8D5-4676-B722F6F82B4CAF7A}"
1521,1,140,"x4",0,"eba_BT:x4",,"{8E9E760F-83DC-4D0B-A72CF2EEC8B19862}"
1523,1,140,"x5",0,"eba_BT:x5",,"{8E5573A3-B70E-4A5D-9F7082396B16943A}"
1533,1,380,"x2",0,"eba_RT:x2",,"{498E7927-607F-4885-96B7E95300E07713}"
1535,1,380,"x3",0,"eba_RT:x3",,"{B86674D4-518A-4073-BAA435060AFAB4FD}"
1536,1,380,"x4",0,"eba_RT:x4",,"{042FF85B-1EC1-4BB6-801A01841D42A1F4}"
1537,1,380,"x5",0,"eba_RT:x5",,"{9EC5266A-0178-4A3D-ADF708E78891CB10}"
1538,1,380,"x6",0,"eba_RT:x6",,"{133B04D8-548F-419F-A2F33F0FD13635CA}"
1539,1,380,"x7",0,"eba_RT:x7",,"{8328D433-E3ED-44E7-BD337E2A2030E868}"
1541,1,160,"x1",0,"eba_OF:x1",,"{38750129-1219-4871-BDB95ADC42863703}"
1542,1,160,"x2",0,"eba_OF:x2",,"{0E87C3CE-993C-4752-9861AF3B2559A2AC}"
1552,1,160,"x3",0,"eba_OF:x3",,"{C55CB32A-62F7-405C-A30660A1B62081F4}"
1553,1,160,"x4",0,"eba_OF:x4",,"{88517BA9-5BBD-468C-856952A94517B449}"
1554,1,160,"x5",0,"eba_OF:x5",,"{C1BB9CF5-4456-45CA-8E0922D6BFDF5F1B}"
1555,1,160,"x6",0,"eba_OF:x6",,"{191DD05E-BF5D-4E95-82F1D6DF02ACECD2}"
1556,1,160,"x7",0,"eba_OF:x7",,"{9C6EDEEF-8705-4680-90D94F84F9133830}"
1559,1,160,"x8",0,"eba_OF:x8",,"{C692E4F5-5E22-402C-8CD18B615427621C}"
1560,1,160,"x9",0,"eba_OF:x9",,"{17A977C3-79EC-475D-8DB8637D4CD6D18F}"
1561,1,160,"x10",0,"eba_OF:x10",,"{420CB8D2-1B12-4030-8E7F28CC671A8324}"
1562,1,160,"x11",0,"eba_OF:x11",,"{3A5E765C-95D7-4D0A-954B62E905B01B9A}"
1563,1,160,"x12",0,"eba_OF:x12",,"{F0D6C2D6-B679-457C-8A945240508F57A1}"
1564,1,160,"x13",0,"eba_OF:x13",,"{D54E8195-B7DA-4461-A82DAE00F2BE2208}"
1565,1,160,"x14",0,"eba_OF:x14",,"{4FF2DDF0-C8CF-4B75-82BD712F18010805}"
1566,1,170,"x1",0,"eba_CI:x1",,"{12BAD9F5-EAE5-436D-ADB185A0355CACAA}"
1567,1,170,"x2",0,"eba_CI:x2",,"{34391948-5C10-430A-941D12469268BDA8}"
1568,1,170,"x3",0,"eba_CI:x3",,"{1CE2004B-7807-4D43-90D6EC9AA8E8462F}"
1569,1,170,"x4",0,"eba_CI:x4",,"{4082FFA5-049B-446A-833BAD9B51BF5CF5}"
1570,1,170,"x5",0,"eba_CI:x5",,"{7AA2C5E6-6BE6-4A9C-85C55F7544A0B5A8}"
1571,1,170,"x0",-1,"eba_CI:x0",,"{3AFFB080-1385-4CB7-A6954E11CC604D07}"
1572,1,180,"x1",0,"eba_CP:x1",,"{3AB729CD-1EA5-4715-9787057CB61868E8}"
1573,1,180,"x2",0,"eba_CP:x2",,"{D4055E9C-653C-410F-B1221191A102B43D}"
1574,1,180,"x3",0,"eba_CP:x3",,"{7F471340-32DF-43F5-AB2651A4333FB1DA}"
1575,1,180,"x4",0,"eba_CP:x4",,"{BFD27EC8-728B-4A9E-A0A48DBCBE8CB08B}"
1576,1,180,"x5",0,"eba_CP:x5",,"{24A02FB4-BFB3-406C-9B47377075D1FCFF}"
1577,1,180,"x6",0,"eba_CP:x6",,"{7837F415-4E6F-481A-A059AEEC28A0B879}"
1578,1,180,"x7",0,"eba_CP:x7",,"{D2A4B2D1-9414-4BCC-B48C57C45F99BE40}"
1579,1,180,"x8",0,"eba_CP:x8",,"{545B2A37-1947-4DFA-997B2B795D9CC6C4}"
1580,1,180,"x9",0,"eba_CP:x9",,"{0B872089-C43A-45A3-842F55EAE6BB057D}"
1581,1,180,"x10",0,"eba_CP:x10",,"{7FE9CE71-A243-4911-A5527F95C1F1880E}"
1582,1,180,"x11",0,"eba_CP:x11",,"{45495313-9A80-482F-A4D550238AE6C7F4}"
1583,1,180,"x12",0,"eba_CP:x12",,"{42EE1837-C39B-4934-BC323C12F8CAE365}"
1584,1,180,"x13",0,"eba_CP:x13",,"{C3FA104A-887D-4737-A9C7BCF14C36B740}"
1585,1,180,"x14",0,"eba_CP:x14",,"{66EEAA3B-148D-40AB-BBFB3EB711A1E9BA}"
1586,1,180,"x15",0,"eba_CP:x15",,"{71EF5201-03ED-4B56-B9E1C095CBC50FF7}"
1587,1,180,"x16",0,"eba_CP:x16",,"{61C3A016-5F2F-4988-910EDC4C54D657A2}"
1588,1,180,"x17",0,"eba_CP:x17",,"{4E0C5CDD-C53C-4D8D-9AD71065F7BA0000}"
1590,1,180,"x18",0,"eba_CP:x18",,"{52623F64-AC37-45BA-97A323DAD68E480F}"
1591,1,180,"x19",0,"eba_CP:x19",,"{119EF433-2223-4FF9-9293DA06FC2D907A}"
1592,1,180,"x20",0,"eba_CP:x20",,"{E4697AED-835D-4A68-BDB139C8B97F0C89}"
1593,1,180,"x21",0,"eba_CP:x21",,"{68EB280E-3834-4B0B-888BF9F7F19AF97D}"
1594,1,180,"x22",0,"eba_CP:x22",,"{F5959F57-34E3-46C4-A8829C09E13BAC8F}"
1595,1,180,"x23",0,"eba_CP:x23",,"{432B4774-878B-4B8D-95752B6BD8E2265C}"
1596,1,180,"x24",0,"eba_CP:x24",,"{249B76FB-061F-443B-A462056F84270822}"
1597,1,180,"x25",0,"eba_CP:x25",,"{C0ACAC96-57B2-4DCF-A26F0CBD7327CA1A}"
1598,1,180,"x26",0,"eba_CP:x26",,"{30623C5D-A33E-491A-A366F277F43BA90F}"
1599,1,180,"x27",0,"eba_CP:x27",,"{A7695329-7AFB-42E5-ABEB31D8CCF6EB5D}"
1600,1,180,"x0",-1,"eba_CP:x0",,"{8A281546-8C61-44FB-AA443D7DBB356581}"
1601,1,180,"x29",0,"eba_CP:x29",,"{BAFA7A0A-CAFB-48A4-8AFB1AC289E8E1DD}"
1602,1,180,"x30",0,"eba_CP:x30",,"{6AEC42B6-32D8-4FD1-82BB8B6C13E06C4E}"
1603,1,180,"x31",0,"eba_CP:x31",,"{1B244130-4AA9-4E7E-B401CE97323011AB}"
1604,1,180,"x32",0,"eba_CP:x32",,"{42418648-A702-4D6E-8B7137D78BCC2E9E}"
1607,1,180,"x33",0,"eba_CP:x33",,"{5264FABB-BDE1-469B-94405DBC91A14E7D}"
1609,1,180,"x34",0,"eba_CP:x34",,"{98304E17-7118-4D0C-BE2F9881054EEC54}"
1610,1,180,"x35",0,"eba_CP:x35",,"{8221AFDF-2B5F-461C-BA510C1A4FA993DA}"
1611,1,180,"x36",0,"eba_CP:x36",,"{89A7C756-4DDE-407D-9CA14F77F541C425}"
1612,1,180,"x37",0,"eba_CP:x37",,"{98C82B4A-2690-4E0E-BC93425F20DC66B0}"
1613,1,190,"x1",0,"eba_CQ:x1",,"{19893F92-B02F-47E7-A78664D592EC50B8}"
1614,1,190,"x2",0,"eba_CQ:x2",,"{110CB71A-571B-4E5F-B51397E664B6417E}"
1615,1,190,"x3",0,"eba_CQ:x3",,"{810165D9-7249-4FA9-9B506436257563B6}"
1616,1,190,"x4",0,"eba_CQ:x4",,"{897427AF-53E6-4802-9FCFAD3D51ABB735}"
1617,1,190,"x5",0,"eba_CQ:x5",,"{4AF8CB83-474C-4847-ADADDB0D3F282953}"
1618,1,190,"x6",0,"eba_CQ:x6",,"{EA6C454E-65CA-40C7-8500F054AABD3E6B}"
1620,1,190,"x7",0,"eba_CQ:x7",,"{EE03E9B9-55BE-46F6-9FE6FF369FC2FBD9}"
1622,1,190,"x8",0,"eba_CQ:x8",,"{F5392492-F8E5-44EE-BA404429667998A1}"
1623,1,190,"x9",0,"eba_CQ:x9",,"{926CF251-92E1-4EDD-86AB6910B8CFEE0E}"
1624,1,190,"x10",0,"eba_CQ:x10",,"{6596C3CE-E1E3-447D-9CE870DE49FC0FC6}"
1625,1,190,"x11",0,"eba_CQ:x11",,"{74D49DE9-EB6F-466A-BABF8036CF1D1372}"
1626,1,190,"x12",0,"eba_CQ:x12",,"{77EDA2B0-94AB-4469-9207B955E24A3C50}"
1627,1,190,"x13",0,"eba_CQ:x13",,"{6817F14F-F809-4B89-AB016C66F2F505BD}"
1628,1,190,"x14",0,"eba_CQ:x14",,"{72CBE5EE-11A6-4371-8F4A5DE74E29483E}"
1629,1,190,"x15",0,"eba_CQ:x15",,"{83296950-65B1-48DB-9F5C08712B12567E}"
1630,1,190,"x0",-1,"eba_CQ:x0",,"{8EE43066-A0EB-4B8B-B6157C7CF4177E4F}"
1631,1,200,"x10",0,"eba_CT:x10",,"{4597E886-FFF0-48FE-AA4A8B3057833292}"
1632,1,200,"x2",0,"eba_CT:x2",,"{505B479C-1495-4799-9F3E96AF2C75A9CC}"
1636,1,200,"x9",0,"eba_CT:x9",,"{848D6B1E-FD64-4C9E-9A1A4DEDEC5AA2D6}"
1638,1,200,"x4",0,"eba_CT:x4",,"{9A0B5B53-96AA-491F-B4E2E2A6FE38F41C}"
1639,1,200,"x11",0,"eba_CT:x11",,"{B28BF6E9-63A9-4F82-A6E34DACE676224C}"
1640,1,200,"x12",0,"eba_CT:x12",,"{D1AE93C9-F077-4690-9D887F86E37A1CE0}"
1644,1,200,"x8",0,"eba_CT:x8",,"{B330BC9E-E155-413C-ACE1C827C6435408}"
1648,1,200,"x3",0,"eba_CT:x3",,"{25825683-3AEB-4B87-BDD6F35C9E951581}"
1649,1,200,"x1",0,"eba_CT:x1",,"{3DA63E8B-BE4D-47CB-9522390E243F55D3}"
1650,1,200,"x5",0,"eba_CT:x5",,"{088297FC-BA4B-4F31-952E46CA256CBF1B}"
1653,1,200,"x6",0,"eba_CT:x6",,"{285CDBCD-B649-45B1-9B55959A79E91902}"
1654,1,200,"x13",0,"eba_CT:x13",,"{9A7A6DCE-A340-4B68-9030C9202D29F928}"
1655,1,200,"x14",0,"eba_CT:x14",,"{26D3FE35-C619-47C0-8883F26879165B2B}"
1656,1,200,"x15",0,"eba_CT:x15",,"{7CF162E4-F331-4E93-A4A6E1E8BE476600}"
1657,1,200,"x20",0,"eba_CT:x20",,"{2A6FB646-143F-441F-BE71ACBB3DAC5C40}"
1660,1,200,"x0",-1,"eba_CT:x0",,"{FAC7E533-B8D6-4823-8B2629DBE942A437}"
1663,1,200,"x19",0,"eba_CT:x19",,"{4D200E14-3198-4BCC-AF2D7F57FC20D9A5}"
1664,1,200,"x16",0,"eba_CT:x16",,"{E1B97234-74B2-4BDC-A889693D9CBDE243}"
1665,1,200,"x21",0,"eba_CT:x21",,"{1118A7AD-930F-472C-92D660CE758F694C}"
1666,1,200,"x22",0,"eba_CT:x22",,"{E3B37CF8-0550-46A8-813F1326C1A539FE}"
1668,1,200,"x23",0,"eba_CT:x23",,"{78337DC7-1206-426B-AAC5FCB55E5B34DF}"
1669,1,210,"ALL",0,"eba_CU:ALL",,"{25459A07-0AD2-4BDC-9008D9A8F40DF545}"
1670,1,210,"ARS",0,"eba_CU:ARS",,"{447255C7-5756-4BCF-B478EADE2A1DB352}"
1671,1,210,"AUD",0,"eba_CU:AUD",,"{015D1304-D29B-48C3-B421E278C0C249A6}"
1672,1,210,"BRL",0,"eba_CU:BRL",,"{F047D9C1-B41B-4944-A6EFCEA3B93278BD}"
1673,1,210,"BGN",0,"eba_CU:BGN",,"{D07C2CE9-B64B-4FCB-BBAAB7DB897DB8A9}"
1674,1,210,"CAD",0,"eba_CU:CAD",,"{55C54020-4D7C-47AA-93841994F332DCC4}"
1675,1,210,"x7",0,"eba_CU:x7",5,"{63338C83-8DC5-4038-92C40BA22D2DAA2E}"
1675,5,210,"qx2015",0,"eba_CU:qx2015",,"{6AA1BB6B-8ADD-E744-A333CB3107395CBD}"
1676,1,210,"x8",0,"eba_CU:x8",5,"{2A20709C-F3BE-4BE0-808EA858E7026298}"
1676,5,210,"qx2002",0,"eba_CU:qx2002",,"{97241464-9A04-F14A-B0B286EF14732A08}"
1677,1,210,"CZK",0,"eba_CU:CZK",,"{33DD6795-9821-4219-B79EEAECD57C9107}"
1678,1,210,"DKK",0,"eba_CU:DKK",,"{596EFE34-6E8F-4FB8-8DE6D9E9D3B47AFA}"
1679,1,210,"EGP",0,"eba_CU:EGP",,"{9E663798-E746-42A1-B3CB81861C57C2CF}"
1680,1,210,"EUR",0,"eba_CU:EUR",,"{5F18F274-5DA6-4D73-A043C44EAA1A7BA9}"
1681,1,210,"GBP",0,"eba_CU:GBP",,"{CF79147D-38E5-4A17-A9E1FDBF452564B0}"
1682,1,210,"HUF",0,"eba_CU:HUF",,"{81321398-AC9F-4313-8E5BEA4C496E276C}"
1683,1,210,"JPY",0,"eba_CU:JPY",,"{5C3FACD4-0A15-46D1-9CDAA34FFD063331}"
1684,1,210,"LVL",0,"eba_CU:LVL",,"{1056DA8F-591A-4049-A25D190B082C9A86}"
1685,1,210,"LTL",0,"eba_CU:LTL",,"{50FD0156-C2C6-4149-A0F735DDBC56116A}"
1686,1,210,"MKD",0,"eba_CU:MKD",,"{134AE1E9-988B-4E48-9279B092E1830F0B}"
1687,1,210,"MXN",0,"eba_CU:MXN",,"{E576D98F-9E29-4052-9BC64DE5092CED03}"
1688,1,210,"x0",-1,"eba_CU:x0",,"{DF45BE4A-F10D-4B7D-B7D488140BE947E7}"
1689,1,210,"x21",0,"eba_CU:x21",5,"{2BFB0CB5-9FA6-42C0-8A34B8F9EDEF2455}"
1689,5,210,"qx2013",0,"eba_CU:qx2013",,"{A5F76380-7F03-4E4A-968FA39F0842C614}"
1690,1,210,"x22",0,"eba_CU:x22",5,"{02ABAB39-BA62-4D51-9B9B951C48B42EDA}"
1690,5,210,"qx2011",0,"eba_CU:qx2011",,"{7AEB0A63-FE80-1D4C-90C20E0CFE470DB8}"
1691,1,210,"PLN",0,"eba_CU:PLN",,"{C1A3EE42-294A-4F10-BA2C80BE3EFE161F}"
1692,1,210,"RON",0,"eba_CU:RON",,"{12526EE2-3934-4D5D-909F897EF0991BB5}"
1693,1,210,"RUB",0,"eba_CU:RUB",,"{420F9DE8-8D72-453C-8C88D229ADDA7A21}"
1694,1,210,"RSD",0,"eba_CU:RSD",,"{AA45FF39-B5F5-4340-929B7EA2D49A6D1C}"
1695,1,210,"SEK",0,"eba_CU:SEK",,"{9650F070-8406-45C4-B1158715BD737540}"
1696,1,210,"CHF",0,"eba_CU:CHF",,"{FD069BB6-DEEC-46B7-B158B70067DC9CFB}"
1697,1,210,"TRY",0,"eba_CU:TRY",,"{EE497D33-9BA6-46B2-88B1A11BAD9C6626}"
1698,1,210,"UAH",0,"eba_CU:UAH",,"{8CDF9CFC-0E59-439C-8F6EF3CA7FB9FDCA}"
1699,1,210,"USD",0,"eba_CU:USD",,"{424CCF85-F9DB-4328-9EA6F118D8DE86D9}"
1700,1,220,"x1",0,"eba_EC:x1",3,"{FCC5C8D7-4E52-4DB8-807BE46A83517E45}"
1700,3,1043,"qx1",0,"eba_qEC:qx1",,"{6F35739D-1444-9846-A9349BB7EC2D1BF4}"
1705,1,220,"x2",0,"eba_EC:x2",3,"{5BA5BDF8-2E9C-4600-A0F71BFA6B45E0D2}"
1705,3,1043,"qx2",0,"eba_qEC:qx2",,"{1C2E5372-2BBD-1A43-974DE3E58851836B}"
1706,1,220,"x3",0,"eba_EC:x3",3,"{3D66C8AD-678C-4A06-B65BB306C1027498}"
1706,3,1043,"qx3",0,"eba_qEC:qx3",,"{79E7175D-7CF1-014F-91EDA9489248426B}"
1709,1,220,"x4",0,"eba_EC:x4",3,"{4DBDE246-898B-4A6F-95E6125BCC082816}"
1709,3,1043,"qx4",0,"eba_qEC:qx4",,"{F6E58423-5228-0644-A44E8F3BFD1EF898}"
1710,1,220,"x5",0,"eba_EC:x5",3,"{2E6EA9AC-1D4C-46A1-9A74891CF0D0FCBB}"
1710,3,1043,"qx5",0,"eba_qEC:qx5",,"{74A70DE9-D5C5-A142-8A21A24DBE42F2A8}"
1711,1,220,"x6",0,"eba_EC:x6",3,"{BF5D1142-3AC6-4697-9A72A47311744200}"
1711,3,1043,"qx6",0,"eba_qEC:qx6",,"{A02786D9-4039-1143-96EC95F6DA42587B}"
1712,1,220,"x7",0,"eba_EC:x7",3,"{40E7E9DD-E113-4C9E-88D4BAF93FB716BE}"
1712,3,1043,"qx7",0,"eba_qEC:qx7",,"{DF462746-4BAD-3B40-AF4937FD418C67DE}"
1713,1,220,"x8",0,"eba_EC:x8",3,"{1718F12A-AE89-4A7B-A66A2A156442F49B}"
1713,3,1043,"qx8",0,"eba_qEC:qx8",,"{19D41424-8149-7447-B5F8D522319559BE}"
1714,1,220,"x9",0,"eba_EC:x9",3,"{865AA190-402B-4B17-BD89FA09FD286040}"
1714,3,1043,"qx9",0,"eba_qEC:qx9",,"{B1781A53-55B6-E947-A58DC77E64A1A58A}"
1717,1,220,"x0",-1,"eba_EC:x0",,"{C490633B-2B12-4F8B-A090AF48F3E4DDBB}"
1718,1,220,"x11",0,"eba_EC:x11",3,"{B9B78DC2-1FF7-4B1B-9B688180880E3D5A}"
1718,3,1043,"qx11",0,"eba_qEC:qx11",,"{B138FC3A-3658-5B43-A79F068E39FF2DF0}"
1719,1,220,"x12",0,"eba_EC:x12",3,"{5AB70BF8-EFFE-4FAE-A072A9F5F2264687}"
1719,3,1043,"qx12",0,"eba_qEC:qx12",,"{27AB9D76-3F1A-0342-A481E96C57CC91CD}"
1720,1,220,"x13",0,"eba_EC:x13",3,"{D56A3C91-FF7E-45BE-BCCECD4C66883888}"
1720,3,1043,"qx13",0,"eba_qEC:qx13",,"{AAF7883A-650B-B747-9268F3ACBA4C41C5}"
1721,1,220,"x14",0,"eba_EC:x14",3,"{15A30054-7D3D-4113-B6B3BFE775358B7A}"
1721,3,1043,"qx14",0,"eba_qEC:qx14",,"{C8523140-C274-5246-A63BA0558A8B393A}"
1722,1,220,"x15",0,"eba_EC:x15",3,"{B5232C3E-0070-48BB-8E0883D75C866864}"
1722,3,1043,"qx15",0,"eba_qEC:qx15",,"{AD368264-EBB6-3645-ACD87E859717651F}"
1723,1,220,"x16",0,"eba_EC:x16",3,"{138E7B49-77B8-4BEE-84EA51ACB1A225F9}"
1723,3,1043,"qx16",0,"eba_qEC:qx16",,"{CA65676A-DE5D-2843-BBA938D9E70DB490}"
1724,1,220,"x17",0,"eba_EC:x17",3,"{D27BFF58-6A80-4B5A-9414D1AEF6E01D9C}"
1724,3,1043,"qx17",0,"eba_qEC:qx17",,"{23ABC518-1337-2C49-93E20BFB8AE6419B}"
1725,1,220,"x18",0,"eba_EC:x18",3,"{2BCE4236-EE8A-4CB8-8450E53A93E5FCDE}"
1725,3,1043,"qx18",0,"eba_qEC:qx18",,"{E58135CF-61D3-FF44-B1067EF14E365331}"
1726,1,220,"x19",0,"eba_EC:x19",3,"{1922C197-4F13-4589-8269801994D49EF0}"
1726,3,1043,"qx19",0,"eba_qEC:qx19",,"{A43C01B9-6D0E-4E45-AD5F6D7120A89305}"
1727,1,220,"x20",0,"eba_EC:x20",3,"{695C4987-F602-41B4-ADF2FA10534BC2C2}"
1727,3,1043,"qx20",0,"eba_qEC:qx20",,"{667F8F0C-ADF8-F349-9E2D93648F1CF8A2}"
1728,1,220,"x21",0,"eba_EC:x21",3,"{5D6A8367-987F-4BB3-AB6828B5887DFBDF}"
1728,3,1043,"qx21",0,"eba_qEC:qx21",,"{AE45A716-2B28-FA42-9FD13A1F38C04FE5}"
1729,1,220,"x22",0,"eba_EC:x22",3,"{8F4345ED-A859-41E1-95726D82464A41C2}"
1729,3,1043,"qx22",0,"eba_qEC:qx22",,"{DA52BA5A-14D9-5B40-B4E665E6DB6D6843}"
1730,1,220,"x23",0,"eba_EC:x23",3,"{ECE0DADA-DDA7-4C86-8B6BE339689C3205}"
1730,3,1043,"qx23",0,"eba_qEC:qx23",,"{BC5253C7-7A44-EC4F-97070CA9B2EDBC3E}"
1731,1,220,"x24",0,"eba_EC:x24",3,"{92348C43-ADA3-4D3E-A851C7408C3A1D3F}"
1731,3,1043,"qx24",0,"eba_qEC:qx24",,"{854E33B1-3958-E04E-AD70169DD403D72A}"
1732,1,220,"x25",0,"eba_EC:x25",3,"{D4A898DB-D3C4-4DEB-8A6B5F767E8061A7}"
1732,3,1043,"qx25",0,"eba_qEC:qx25",,"{FC06E992-0186-EB48-A6590579E23E162C}"
1733,1,220,"x26",0,"eba_EC:x26",3,"{F360E4AB-9D14-4D1C-AFF0FFAC6CF3C392}"
1733,3,1043,"qx26",0,"eba_qEC:qx26",,"{99356EB5-B8BE-7A46-A0B4E56A66AD709A}"
1734,1,220,"x27",0,"eba_EC:x27",3,"{9093A408-2394-4AFB-8B9487B5979F6F1C}"
1734,3,1043,"qx27",0,"eba_qEC:qx27",,"{E84C2642-B02E-6248-978280A763F4DD16}"
1735,1,230,"x1",0,"eba_ER:x1",,"{3FB977E9-DAEB-4C1D-B5CF4C18033ABC73}"
1736,1,230,"x2",0,"eba_ER:x2",,"{74690694-DC87-4886-8414AB4600D138A0}"
1737,1,230,"x3",0,"eba_ER:x3",,"{A5B4C58F-1288-4145-BD6EEDC02A54453C}"
